463,1968,4
464,28,5
464,34,2
464,36,4
464,45,3
464,47,3
464,50,5
464,246,4
464,260,3
464,265,4
464,296,4
464,446,4
464,541,4
464,608,5
464,661,4
464,728,4
464,745,5
464,766,2
464,800,4
464,916,4
464,1032,2
464,1073,2
464,1095,4
464,1172,3
464,1193,4
464,1196,3
464,1206,4
464,1208,5
464,1224,5
464,1225,4
464,1237,5
464,1249,4
464,1265,1
464,1288,5
464,1399,3
464,1537,4
464,1585,1
464,1610,3
464,1734,4
464,1952,3
464,1960,4
465,111,4
465,162,5
465,246,4
465,247,5
465,260,3
465,318,3
465,581,4
465,588,2
465,608,5
465,919,2
465,924,4
465,1089,5
465,1148,4
465,1199,4
465,1210,2
465,1340,4
465,1361,4
465,1729,3
466,39,5
466,72,4
466,101,4
466,104,4
466,111,4
466,125,4
466,154,4
466,176,4
466,232,4
466,235,4
466,247,4
466,260,5
466,306,5
466,308,4
466,326,4
466,345,4
466,348,4
466,353,3
466,357,4
466,406,4
466,441,4
466,476,2
466,497,4
466,514,3
466,541,4
466,574,4
466,588,4
466,593,4
466,750,5
466,785,4
466,858,5
466,898,4
466,909,4
466,910,5
466,912,5
466,916,5
466,922,5
466,923,5
466,933,4
466,947,5
466,951,4
466,955,5
466,1073,4
466,1077,4
466,1078,4
466,1079,4
466,1084,4
466,1091,1
466,1095,4
466,1132,4
466,1136,4
466,1171,4
466,1172,3
466,1175,4
466,1178,5
466,1186,4
466,1197,4
466,1207,5
466,1208,3
466,1220,4
466,1221,5
466,1222,4
466,1223,4
466,1228,5
466,1230,4
466,1242,4
466,1247,5
466,1248,4
466,1251,4
466,1252,5
466,1262,5
466,1263,5
466,1265,4
466,1270,4
466,1273,4
466,1276,4
466,1278,5
466,1285,5
466,1288,5
466,1296,4
466,1297,3
466,1307,4
466,1344,4
466,1354,4
466,1394,5
466,1408,4
466,1449,3
466,1635,4
466,1747,4
466,1885,4
466,1945,5
466,1952,4
466,1963,4
466,1968,4
467,1,4
467,3,4
467,11,3
467,22,3
467,105,5
467,110,4
467,195,3
467,239,3
467,252,3
467,260,1
467,276,4
467,318,5
467,339,3
467,356,5
467,524,3
467,587,4
467,592,2
467,593,5
467,597,3
467,605,2
467,708,3
467,736,2
467,802,5
467,1035,2
467,1092,5
467,1183,1
467,1193,4
467,1197,4
467,1210,1
467,1250,1
467,1259,4
467,1282,1
467,1307,5
467,1327,3
467,1343,5
467,1358,5
467,1393,4
467,1441,5
467,1674,5
467,1888,3
467,2000,3
468,17,3
468,39,4
468,377,5
468,527,5
468,911,5
468,912,4
468,928,4
468,933,5
468,991,5
468,1059,2
468,1197,4
468,1210,1
468,1265,3
468,1408,5
468,1656,4
469,260,4
469,279,4
469,480,4
469,593,5
469,750,5
469,858,3
469,903,5
469,908,5
469,913,5
469,919,4
469,921,4
469,924,3
469,926,4
469,933,5
469,1136,5
469,1196,4
469,1210,4
469,1234,3
469,1235,5
469,1247,5
469,1250,4
469,1256,3
469,1276,5
469,1278,5
469,1284,5
469,1411,5
469,1617,5
469,1727,4
470,39,4
470,48,4
470,107,4
470,343,2
470,364,2
470,551,1
470,588,4
470,594,4
470,595,4
470,661,1
470,783,1
470,900,5
470,914,5
470,916,5
470,919,4
470,938,5
470,1022,5
470,1028,5
470,1030,5
470,1031,5
470,1032,4
470,1042,4
470,1125,5
470,1196,4
470,1197,5
470,1210,3
470,1235,1
470,1282,5
470,1566,2
470,1682,1
470,1919,3
470,1947,5
471,32,5
471,111,4
471,154,5
471,172,3
471,256,2
471,260,3
471,316,5
471,327,2
471,329,2
471,480,4
471,527,5
471,541,5
471,589,5
471,593,5
471,626,2
471,674,2
471,737,1
471,745,5
471,748,2
471,912,5
471,924,4
471,955,5
471,1147,4
471,1148,5
471,1185,5
471,1199,5
471,1200,4
471,1203,5
471,1204,5
471,1214,3
471,1215,3
471,1221,4
471,1240,4
471,1250,5
471,1252,5
471,1281,4
471,1299,5
471,1306,4
471,1320,3
471,1356,2
471,1371,2
471,1372,1
471,1375,3
471,1376,1
471,1396,4
471,1527,5
471,1544,3
471,1653,3
471,1676,2
471,1680,3
471,1831,2
471,1961,3
472,32,4
472,260,5
472,296,5
472,318,5
472,541,4
472,589,5
472,750,5
472,912,4
472,1175,3
472,1196,4
472,1198,4
472,1199,5
472,1206,5
472,1214,5
472,1233,4
472,1291,2
472,1358,5
472,1580,3
472,1584,3
472,1921,5
472,1965,4
473,104,2
473,252,4
473,596,4
473,898,5
473,899,4
473,901,3
473,905,5
473,907,5
473,912,5
473,916,5
473,919,4
473,920,5
473,928,3
473,932,5
473,943,4
473,953,5
473,955,5
473,969,5
473,1022,4
473,1029,4
473,1066,5
473,1193,2
473,1282,5
473,1936,4
474,2,5
474,4,1
474,6,4
474,16,5
474,21,4
474,27,2
474,29,4
474,39,4
474,47,5
474,50,4
474,79,1
474,94,4
474,95,4
474,102,1
474,104,4
474,105,2
474,110,5
474,123,5
474,141,4
474,147,4
474,150,4
474,151,4
474,153,1
474,156,5
474,165,2
474,170,1
474,175,5
474,180,5
474,190,3
474,193,1
474,194,5
474,208,2
474,218,1
474,223,4
474,237,3
474,262,5
474,278,1
474,282,2
474,288,3
474,294,4
474,296,5
474,299,3
474,315,2
474,333,5
474,344,2
474,352,3
474,356,1
474,364,5
474,380,5
474,413,3
474,440,1
474,442,3
474,449,5
474,456,4
474,466,4
474,480,5
474,482,5
474,493,5
474,507,3
474,509,3
474,519,1
474,521,4
474,539,4
474,543,5
474,551,5
474,580,3
474,587,2
474,589,5
474,590,5
474,593,5
474,595,3
474,597,2
474,608,5
474,648,3
474,653,3
474,661,4
474,678,5
474,707,2
474,708,4
474,714,4
474,724,3
474,736,5
474,741,4
474,762,1
474,782,1
474,785,4
474,786,1
474,799,4
474,800,4
474,818,4
474,829,1
474,830,2
474,851,3
474,968,5
474,999,4
474,1000,5
474,1015,4
474,1027,2
474,1049,4
474,1051,4
474,1059,1
474,1060,4
474,1093,3
474,1127,5
474,1148,5
474,1210,4
474,1215,2
474,1230,5
474,1236,3
474,1250,5
474,1265,5
474,1266,5
474,1268,3
474,1271,3
474,1279,4
474,1288,3
474,1312,4
474,1320,1
474,1343,2
474,1351,4
474,1356,3
474,1399,1
474,1405,3
474,1407,4
474,1409,1
474,1421,5
474,1425,2
474,1431,3
474,1432,1
474,1438,3
474,1457,3
474,1461,1
474,1472,3
474,1479,1
474,1485,3
474,1500,5
474,1517,5
474,1527,3
474,1580,4
474,1584,1
474,1591,2
474,1603,3
474,1610,5
474,1615,4
474,1616,3
474,1629,3
474,1645,3
474,1673,4
474,1676,5
474,1680,4
474,1682,3
474,1690,2
474,1701,3
474,1704,3
474,1721,3
474,1732,5
474,1748,4
474,1756,3
474,1769,3
474,1777,3
474,1779,2
474,1784,4
474,1785,5
474,1805,4
474,1836,4
474,1882,1
474,1884,5
474,1907,4
474,1909,3
474,1912,3
475,2,4
475,10,4
475,24,4
475,32,4
475,76,3
475,110,5
475,112,2
475,145,4
475,151,4
475,157,1
475,168,3
475,212,1
475,260,5
475,316,5
475,329,4
475,356,5
475,379,3
475,435,3
475,464,5
475,480,4
475,541,4
475,546,2
475,547,3
475,552,4
475,590,5
475,592,4
475,653,5
475,737,2
475,761,3
475,780,5
475,788,4
475,849,1
475,919,4
475,1007,4
475,1031,5
475,1078,4
475,1079,5
475,1080,4
475,1090,4
475,1091,2
475,1097,5
475,1125,4
475,1127,5
475,1136,5
475,1194,4
475,1196,5
475,1197,5
475,1198,5
475,1205,4
475,1215,4
475,1222,4
475,1230,5
475,1233,5
475,1240,3
475,1259,5
475,1261,4
475,1275,3
475,1288,5
475,1291,5
475,1294,4
475,1307,4
475,1375,4
475,1378,5
475,1380,4
475,1391,3
475,1394,5
475,1396,5
475,1408,5
475,1445,1
475,1499,1
475,1527,4
475,1544,4
475,1552,4
475,1562,4
475,1573,4
475,1580,4
475,1586,3
475,1587,4
475,1591,3
475,1616,4
475,1620,3
475,1676,3
475,1917,4
475,1968,4
475,2000,4
476,2,4
476,3,3
476,5,4
476,10,3
476,19,4
476,21,5
476,34,5
476,60,5
476,63,1
476,69,5
476,70,4
476,93,4
476,104,5
476,122,5
476,141,4
476,160,2
476,164,5
476,169,1
476,173,3
476,174,3
476,203,3
476,208,4
476,231,5
476,237,4
476,248,4
476,258,2
476,260,5
476,276,4
476,316,3
476,317,4
476,333,5
476,344,5
476,351,5
476,352,4
476,357,3
476,367,4
476,368,4
476,378,3
476,380,4
476,383,4
476,387,4
476,421,2
476,426,2
476,432,4
476,434,3
476,440,5
476,442,4
476,445,3
476,455,3
476,470,3
476,539,3
476,546,3
476,547,4
476,551,4
476,552,5
476,569,4
476,585,4
476,586,4
476,588,5
476,589,5
476,592,4
476,626,4
476,653,4
476,656,3
476,673,3
476,674,4
476,692,4
476,707,4
476,719,3
476,725,4
476,736,4
476,737,3
476,780,4
476,784,3
476,788,4
476,809,4
476,810,4
476,836,3
476,849,4
476,858,5
476,881,4
476,911,5
476,913,5
476,915,5
476,919,5
476,924,2
476,934,5
476,940,2
476,941,3
476,951,5
476,969,5
476,1007,4
476,1009,5
476,1010,4
476,1011,3
476,1016,5
476,1019,4
476,1028,4
476,1031,3
476,1064,2
476,1069,4
476,1073,5
476,1097,5
476,1129,5
476,1194,2
476,1196,4
476,1198,5
476,1200,5
476,1210,4
476,1214,5
476,1220,4
476,1221,5
476,1234,5
476,1240,4
476,1248,4
476,1253,5
476,1257,5
476,1259,5
476,1262,4
476,1270,3
476,1275,5
476,1276,5
476,1278,3
476,1291,5
476,1304,5
476,1334,5
476,1344,4
476,1356,3
476,1359,3
476,1374,5
476,1375,3
476,1377,4
476,1391,3
476,1409,4
476,1441,3
476,1476,3
476,1485,4
476,1490,3
476,1513,3
476,1517,3
476,1525,2
476,1544,4
476,1562,4
476,1566,4
476,1587,5
476,1591,5
476,1601,5
476,1606,4
476,1614,4
476,1617,5
476,1641,3
476,1646,4
476,1663,4
476,1681,3
476,1690,5
476,1707,1
476,1711,3
476,1748,3
476,1784,4
476,1863,3
476,1882,4
476,1909,3
476,1911,4
476,1917,4
476,1918,5
476,1923,5
476,1934,5
476,1967,2
476,2000,5
477,6,4
477,10,3
477,21,3
477,71,3
477,110,5
477,112,3
477,163,4
477,165,3
477,204,3
477,251,4
477,260,5
477,288,1
477,303,4
477,318,4
477,349,4
477,353,4
477,360,2
477,368,4
477,376,4
477,420,3
477,434,4
477,466,3
477,474,3
477,480,5
477,527,4
477,541,4
477,558,2
477,653,3
477,733,4
477,748,3
477,780,4
477,786,4
477,858,5
477,903,5
477,904,5
477,923,5
477,940,3
477,969,4
477,996,3
477,1049,3
477,1100,3
477,1101,5
477,1127,3
477,1129,4
477,1148,4
477,1193,5
477,1196,5
477,1198,5
477,1201,4
477,1219,4
477,1225,4
477,1233,5
477,1240,5
477,1242,3
477,1247,4
477,1250,5
477,1275,4
477,1294,3
477,1356,3
477,1370,4
477,1371,3
477,1372,3
477,1374,3
477,1375,3
477,1376,3
477,1378,4
477,1382,4
477,1385,3
477,1387,5
477,1408,4
477,1518,4
477,1544,4
477,1552,4
477,1580,4
477,1586,3
477,1604,2
477,1608,4
477,1610,4
477,1616,4
477,1687,3
477,1752,3
477,1754,3
477,1769,5
477,1792,3
477,1831,3
477,1876,3
477,1912,5
477,1917,4
477,1954,5
478,1,5
478,17,3
478,50,5
478,58,4
478,150,3
478,296,1
478,318,4
478,471,3
478,590,3
478,593,4
478,608,4
478,720,5
478,750,5
478,912,4
478,920,3
478,1041,3
478,1094,3
478,1212,4
478,1213,3
478,1221,5
478,1223,5
478,1230,5
478,1265,5
478,1358,2
478,1617,5
478,1704,4
479,1,5
479,11,5
479,25,1
479,34,4
479,47,3
479,150,5
479,160,3
479,161,5
479,260,4
479,296,3
479,318,5
479,356,4
479,480,4
479,527,3
479,592,4
479,593,5
479,761,3
479,1011,3
479,1073,5
479,1079,3
479,1097,5
479,1136,4
479,1193,4
479,1196,4
479,1197,4
479,1198,5
479,1210,4
479,1213,2
479,1220,4
479,1234,4
479,1246,5
479,1265,3
479,1270,4
479,1291,4
479,1307,5
479,1459,3
479,1552,3
479,1580,4
479,1610,4
479,1674,3
479,1704,4
479,1721,4
479,1779,3
479,1894,3
479,1954,5
479,1961,4
479,1962,4
479,1968,4
480,50,5
480,62,3
480,110,4
480,150,4
480,296,3
480,300,2
480,318,4
480,337,5
480,380,3
480,480,5
480,491,3
480,508,4
480,524,3
480,527,4
480,589,5
480,590,4
480,593,5
480,653,1
480,733,3
480,736,3
480,750,4
480,780,4
480,912,5
480,924,4
480,1059,5
480,1060,4
480,1097,4
480,1193,5
480,1196,3
480,1200,4
480,1206,4
480,1210,3
480,1240,4
480,1277,3
480,1320,4
480,1393,5
480,1544,3
480,1580,4
480,1584,4
480,1639,5
480,1660,4
480,1673,3
480,1682,4
480,1704,4
480,1721,5
480,1730,4
480,1805,2
480,1876,3
480,1895,2
480,1917,3
480,1921,5
481,5,4
481,10,4
481,21,4
481,62,5
481,105,4
481,150,5
481,153,4
481,231,5
481,232,3
481,260,4
481,276,3
481,296,4
481,317,5
481,356,5
481,357,4
481,367,3
481,377,3
481,380,3
481,480,4
481,509,4
481,539,5
481,587,4
481,592,4
481,593,4
481,597,4
481,736,3
481,743,4
481,780,5
481,802,5
481,858,3
481,902,5
481,904,3
481,908,5
481,912,4
481,924,3
481,933,5
481,934,5
481,955,4
481,1008,5
481,1036,4
481,1088,3
481,1092,3
481,1101,5
481,1120,3
481,1125,4
481,1135,3
481,1196,3
481,1198,4
481,1210,3
481,1219,4
481,1220,4
481,1230,4
481,1231,5
481,1234,5
481,1235,4
481,1240,5
481,1244,3
481,1252,5
481,1258,2
481,1263,4
481,1265,5
481,1272,3
481,1278,3
481,1292,5
481,1304,4
481,1359,3
481,1580,4
481,1608,4
481,1617,4
481,1663,5
481,1721,4
481,1784,4
481,1954,3
481,1955,3
481,1958,3
481,1961,5
481,1965,2
481,1997,1
481,2000,5
482,1,2
482,6,5
482,7,3
482,10,4
482,11,3
482,16,4
482,17,2
482,19,4
482,21,2
482,25,5
482,27,3
482,32,4
482,39,2
482,47,5
482,55,2
482,62,4
482,65,3
482,70,4
482,71,2
482,88,3
482,92,3
482,94,5
482,95,2
482,104,3
482,105,5
482,110,5
482,111,5
482,112,3
482,132,2
482,147,3
482,153,3
482,157,2
482,162,5
482,163,4
482,165,3
482,168,3
482,180,3
482,185,2
482,191,2
482,193,2
482,196,4
482,198,2
482,207,4
482,208,3
482,225,3
482,230,2
482,231,5
482,234,2
482,235,4
482,236,4
482,252,3
482,253,4
482,255,2
482,260,3
482,266,5
482,273,4
482,276,3
482,277,4
482,281,4
482,282,5
482,288,3
482,293,5
482,296,5
482,300,4
482,316,3
482,318,5
482,322,3
482,327,3
482,333,4
482,337,4
482,339,3
482,344,4
482,353,4
482,354,4
482,356,3
482,357,4
482,364,2
482,367,4
482,368,4
482,370,3
482,372,4
482,376,2
482,377,3
482,378,3
482,380,4
482,383,4
482,408,3
482,412,2
482,413,2
482,419,3
482,426,2
482,428,5
482,431,5
482,432,3
482,434,3
482,435,2
482,436,2
482,442,2
482,450,3
482,451,2
482,454,4
482,457,3
482,458,3
482,466,3
482,471,5
482,473,3
482,474,3
482,480,3
482,482,3
482,485,2
482,494,3
482,500,3
482,507,4
482,508,4
482,511,2
482,514,2
482,520,2
482,521,4
482,537,3
482,539,3
482,540,2
482,550,3
482,551,2
482,553,4
482,555,4
482,562,4
482,586,3
482,588,2
482,589,3
482,590,5
482,592,3
482,593,5
482,608,5
482,610,2
482,613,5
482,637,1
482,648,3
482,650,4
482,662,4
482,671,4
482,674,3
482,678,3
482,697,4
482,707,3
482,708,3
482,719,3
482,733,3
482,742,3
482,750,3
482,762,2
482,778,3
482,780,3
482,782,3
482,783,3
482,784,4
482,785,4
482,788,3
482,813,3
482,832,3
482,839,3
482,848,3
482,852,4
482,858,5
482,866,3
482,899,2
482,902,3
482,904,4
482,908,4
482,912,3
482,916,3
482,919,3
482,920,5
482,923,5
482,924,4
482,934,3
482,953,5
482,954,5
482,968,2
482,969,3
482,996,3
482,999,3
482,1009,3
482,1019,3
482,1028,3
482,1035,4
482,1036,4
482,1037,3
482,1042,2
482,1049,2
482,1050,5
482,1051,4
482,1060,5
482,1061,3
482,1079,4
482,1088,1
482,1089,5
482,1092,3
482,1095,5
482,1097,3
482,1100,2
482,1103,1
482,1104,4
482,1120,4
482,1124,5
482,1125,4
482,1129,2
482,1135,3
482,1171,4
482,1173,3
482,1183,3
482,1185,4
482,1189,4
482,1193,5
482,1198,5
482,1199,3
482,1200,4
482,1204,5
482,1206,3
482,1207,5
482,1208,4
482,1209,5
482,1210,3
482,1214,4
482,1220,4
482,1221,5
482,1222,3
482,1226,4
482,1228,5
482,1245,4
482,1247,3
482,1250,4
482,1252,3
482,1257,3
482,1259,5
482,1261,3
482,1263,5
482,1265,5
482,1266,5
482,1268,2
482,1270,5
482,1271,5
482,1275,4
482,1276,4
482,1278,4
482,1283,2
482,1287,5
482,1288,5
482,1291,4
482,1293,5
482,1295,3
482,1299,3
482,1300,5
482,1302,5
482,1304,4
482,1307,4
482,1320,4
482,1327,3
482,1339,4
482,1344,3
482,1359,1
482,1361,5
482,1370,3
482,1371,2
482,1374,2
482,1375,2
482,1376,3
482,1377,3
482,1378,4
482,1380,2
482,1385,2
482,1391,2
482,1393,4
482,1394,5
482,1395,3
482,1396,3
482,1407,2
482,1408,5
482,1442,3
482,1445,1
482,1449,5
482,1466,4
482,1476,4
482,1479,3
482,1487,2
482,1488,3
482,1500,4
482,1503,2
482,1513,2
482,1527,3
482,1544,3
482,1552,3
482,1556,2
482,1562,3
482,1569,4
482,1573,3
482,1580,3
482,1588,3
482,1589,4
482,1597,3
482,1610,3
482,1614,4
482,1617,4
482,1619,4
482,1625,3
482,1639,4
482,1641,2
482,1644,2
482,1674,3
482,1676,2
482,1682,3
482,1694,5
482,1704,5
482,1721,3
482,1726,3
482,1727,5
482,1732,5
482,1747,3
482,1772,2
482,1783,3
482,1784,4
482,1792,3
482,1801,2
482,1805,3
482,1807,4
482,1835,3
482,1836,2
482,1882,3
482,1888,4
482,1892,3
482,1894,3
482,1916,4
482,1917,3
482,1918,2
482,1923,4
482,1924,2
482,1935,4
482,1944,2
482,1952,3
482,1953,4
482,1954,4
482,1962,5
482,1968,3
482,1994,4
482,1995,1
483,235,3
483,266,1
483,296,4
483,318,3
483,376,2
483,593,4
483,700,4
483,924,4
483,1089,2
483,1136,3
483,1193,3
483,1222,4
483,1240,3
483,1265,4
483,1721,2
483,1961,1
483,1968,3
484,110,5
484,480,4
484,551,2
484,1513,3
484,1941,3
485,349,4
485,468,3
485,1028,5
485,1125,5
485,1198,4
485,1210,3
485,1230,4
485,1265,4
485,1270,5
485,1281,3
485,1294,5
485,1923,4
485,1948,4
486,34,5
486,265,3
486,318,5
486,645,2
486,1094,4
486,1183,2
486,1198,4
486,1210,4
486,1278,5
486,1354,3
486,1358,5
486,1704,4
486,1834,4
486,1923,5
487,34,5
487,260,2
487,344,2
487,593,3
487,914,4
487,920,5
487,928,4
487,969,5
487,1035,5
487,1188,3
487,1259,4
487,1265,1
487,1269,4
487,1277,4
487,1288,4
487,1327,2
487,1449,4
487,1517,3
487,1580,2
487,1727,3
487,1947,4
488,39,3
488,741,4
488,750,4
488,839,3
488,912,4
488,1019,4
488,1196,5
488,1200,5
488,1210,5
488,1214,5
488,1215,4
488,1240,4
488,1503,3
489,30,1
489,296,5
489,318,5
489,750,4
489,858,5
489,1012,2
489,1097,3
489,1136,5
489,1148,5
489,1193,5
489,1197,3
489,1198,4
489,1199,5
489,1208,5
490,48,2
490,260,5
490,313,4
490,329,4
490,364,5
490,480,4
490,588,5
490,596,4
490,616,3
490,780,5
490,808,1
490,914,5
490,919,4
490,924,1
490,953,4
490,1021,2
490,1022,3
490,1025,3
490,1029,5
490,1030,4
490,1032,2
490,1035,3
490,1064,3
490,1196,5
490,1197,4
490,1198,5
490,1210,5
490,1269,5
490,1270,5
490,1282,3
490,1356,5
490,1367,3
490,1373,4
490,1374,4
490,1375,4
490,1376,5
490,1380,5
490,1544,4
490,1608,4
490,1689,4
491,1,2
491,356,5
491,519,2
491,589,3
491,1120,5
491,1193,5
491,1210,1
491,1242,5
491,1259,5
491,1408,5
491,1884,5
492,111,4
492,223,3
492,593,5
492,597,5
492,1093,5
493,11,4
493,16,4
493,17,4
493,39,4
493,57,3
493,58,4
493,83,4
493,110,4
493,117,3
493,121,4
493,125,4
493,150,5
493,161,4
493,213,5
493,229,4
493,232,5
493,246,5
493,265,4
493,271,4
493,300,4
493,313,2
493,314,2
493,326,5
493,334,1
493,348,4
493,349,4
493,357,4
493,366,2
493,380,4
493,425,3
493,428,4
493,440,4
493,446,2
493,462,4
493,475,5
493,480,2
493,515,4
493,527,4
493,529,4
493,538,4
493,590,5
493,593,5
493,597,5
493,628,4
493,965,5
493,994,4
493,999,4
493,1041,4
493,1047,4
493,1089,4
493,1094,5
493,1147,2
493,1180,2
493,1183,4
493,1184,4
493,1188,4
493,1198,4
493,1203,4
493,1210,3
493,1213,4
493,1245,4
493,1265,5
493,1266,5
493,1357,4
493,1370,4
493,1408,4
493,1412,4
493,1450,4
493,1459,4
493,1580,4
493,1610,5
493,1617,5
493,1633,3
493,1639,3
493,1641,5
493,1643,3
493,1661,4
493,1682,4
493,1758,4
493,1834,5
493,1883,4
493,1892,5
493,1914,2
493,1921,1
493,1966,4
494,19,4
494,34,5
494,104,2
494,110,4
494,141,5
494,153,5
494,231,1
494,239,3
494,243,3
494,317,5
494,344,4
494,367,5
494,368,3
494,370,3
494,374,3
494,376,3
494,432,3
494,435,4
494,466,3
494,480,5
494,520,4
494,551,5
494,575,4
494,585,4
494,587,5
494,648,5
494,653,5
494,673,3
494,733,5
494,736,5
494,743,4
494,765,4
494,784,3
494,801,4
494,830,4
494,901,4
494,1010,5
494,1011,4
494,1018,5
494,1021,5
494,1079,4
494,1081,3
494,1125,5
494,1269,5
494,1270,5
494,1272,5
494,1294,5
494,1367,5
494,1370,5
494,1381,3
494,1391,3
494,1409,5
494,1438,5
494,1479,4
494,1517,5
494,1544,5
494,1562,5
494,1566,3
494,1573,4
494,1580,5
494,1592,5
494,1610,4
494,1663,3
494,1665,3
494,1687,4
494,1702,5
494,1713,3
494,1731,4
494,1777,5
494,1837,5
494,1839,3
494,1848,5
494,1911,4
494,1917,5
494,1919,4
494,1923,4
494,1968,3
494,2000,4
495,1,3
495,110,4
495,260,5
495,300,3
495,480,4
495,589,3
495,671,5
495,750,5
495,780,4
495,924,3
495,1021,2
495,1101,5
495,1210,5
495,1242,5
495,1250,4
495,1262,5
495,1265,4
495,1356,4
495,1517,4
495,1544,3
495,1580,3
495,1610,4
496,1,5
496,21,5
496,47,5
496,110,4
496,150,4
496,161,1
496,172,4
496,180,5
496,223,4
496,260,5
496,329,4
496,370,5
496,457,4
496,480,5
496,520,5
496,533,5
496,541,3
496,589,4
496,648,4
496,741,4
496,750,5
496,924,3
496,928,5
496,965,5
496,1136,5
496,1196,5
496,1197,5
496,1198,5
496,1199,1
496,1205,5
496,1208,4
496,1240,4
496,1242,4
496,1270,4
496,1291,5
496,1333,4
496,1356,5
496,1371,4
496,1372,5
496,1374,3
496,1375,4
496,1391,5
496,1517,5
496,1527,5
496,1580,4
496,1639,5
496,1682,5
496,1704,5
496,1732,5
496,1907,4
496,1968,3
497,21,4
497,110,4
497,353,4
497,369,4
497,587,3
497,1097,4
497,1589,4
497,1961,3
497,1967,4
498,16,4
498,25,3
498,50,5
498,150,4
498,223,3
498,232,3
498,265,4
498,296,5
498,314,4
498,318,4
498,345,3
498,527,5
498,541,3
498,593,5
498,599,3
498,745,4
498,750,5
498,899,3
498,903,3
498,904,4
498,908,4
498,910,4
498,912,5
498,913,4
498,919,5
498,920,5
498,940,4
498,968,3
498,969,4
498,1028,4
498,1079,3
498,1081,3
498,1093,3
498,1104,3
498,1148,4
498,1178,4
498,1179,4
498,1197,4
498,1203,3
498,1204,4
498,1206,5
498,1207,4
498,1210,4
498,1212,4
498,1213,5
498,1221,5
498,1225,4
498,1230,4
498,1233,3
498,1238,3
498,1244,3
498,1250,4
498,1252,4
498,1256,4
498,1259,5
498,1270,3
498,1276,5
498,1282,5
498,1285,3
498,1296,4
498,1307,3
498,1358,4
498,1617,4
498,1927,4
498,1958,4
498,1965,3
498,1968,2
498,2000,3
499,1,3
499,7,3
499,186,3
499,260,4
499,261,4
499,266,3
499,271,4
499,289,4
499,318,5
499,342,3
499,349,4
499,356,4
499,357,4
499,360,4
499,361,4
499,372,3
499,377,5
499,434,2
499,454,5
499,468,4
499,475,5
499,508,5
499,509,4
499,515,3
499,527,5
499,539,3
499,552,3
499,586,3
499,587,4
499,590,4
499,593,5
499,597,5
499,736,2
499,805,5
499,852,3
499,899,5
499,900,3
499,904,5
499,908,5
499,914,5
499,919,5
499,920,5
499,1017,5
499,1030,4
499,1073,5
499,1079,3
499,1090,4
499,1094,5
499,1097,5
499,1101,4
499,1103,5
499,1129,2
499,1183,4
499,1196,3
499,1197,4
499,1206,1
499,1207,5
499,1225,4
499,1227,4
499,1246,4
499,1247,5
499,1259,4
499,1263,3
499,1264,5
499,1269,4
499,1293,5
499,1296,3
499,1299,5
499,1302,4
499,1307,3
499,1358,5
499,1380,4
499,1393,5
499,1416,5
499,1569,4
499,1584,5
499,1660,4
499,1672,4
499,1678,5
499,1682,4
499,1693,5
499,1747,5
499,1784,5
499,1835,3
499,1888,3
499,1923,4
499,1947,5
499,1952,3
499,1955,5
499,1957,3
499,1961,4
499,1962,4
499,1968,4
499,2000,5
500,17,5
500,34,4
500,36,4
500,50,5
500,262,5
500,296,1
500,318,5
500,337,3
500,364,1
500,497,5
500,527,5
500,546,5
500,551,4
500,588,4
500,594,2
500,595,5
500,720,5
500,745,5
500,899,5
500,914,4
500,918,4
500,919,5
500,953,5
500,954,4
500,1022,2
500,1028,3
500,1029,2
500,1030,5
500,1031,4
500,1032,3
500,1035,4
500,1073,5
500,1097,3
500,1148,5
500,1172,3
500,1196,3
500,1197,5
500,1213,3
500,1220,1
500,1282,3
500,1380,3
500,1381,1
500,1449,4
500,1480,2
500,1654,4
500,1704,4
500,1951,3
501,3,3
501,70,3
501,110,5
501,144,4
501,277,4
501,366,5
501,480,5
501,487,2
501,524,4
501,551,4
501,648,5
501,908,5
501,1035,5
501,1129,5
501,1171,4
501,1197,5
501,1230,4
501,1248,4
501,1249,5
501,1250,5
501,1259,4
501,1282,5
501,1466,4
501,1544,2
501,1580,5
501,1673,3
501,1783,2
501,1969,1
501,1970,2
501,1971,2
501,1972,2
501,1973,2
501,1976,2
501,1977,2
501,1986,3
502,110,5
502,527,5
502,593,5
502,1193,5
502,1197,5
502,1270,5
502,1307,3
502,1617,3
502,1704,5
503,541,5
503,648,2
503,913,5
503,922,5
503,942,5
503,1198,5
503,1201,5
503,1252,5
503,1266,5
503,1304,4
503,1617,5
504,27,2
504,110,5
504,144,3
504,152,3
504,164,4
504,318,5
504,366,4
504,407,5
504,410,5
504,435,4
504,440,4
504,541,5
504,589,3
504,661,4
504,663,5
504,891,1
504,913,5
504,922,5
504,924,3
504,1129,4
504,1171,4
504,1179,3
504,1193,5
504,1203,4
504,1220,5
504,1244,4
504,1245,4
504,1248,4
504,1252,5
504,1259,5
504,1267,5
504,1275,4
504,1284,5
504,1286,4
504,1344,5
504,1459,4
504,1500,5
504,1617,5
504,1673,2
504,1748,4
504,1772,3
504,1902,5
504,1912,5
504,1965,4
504,1968,3
504,1970,2
504,1971,2
504,1972,2
504,1973,1
504,1976,2
505,10,4
505,39,4
505,60,3
505,93,3
505,110,5
505,165,4
505,198,5
505,260,4
505,368,3
